date_time,traffic_volume
2/4/2018 14:00,3509.501149
2/4/2018 15:00,3684.12742
2/4/2018 16:00,3877.218858
2/4/2018 17:00,4496.396335
2/4/2018 18:00,4252.313165
2/4/2018 19:00,4356.702839
2/4/2018 20:00,4147.830961
2/4/2018 21:00,4310.599393
2/4/2018 22:00,4184.152957
2/4/2018 23:00,3595.905142
2/5/2018 0:00,3415.148234
2/5/2018 1:00,2419.32309
2/5/2018 2:00,1579.98159
2/5/2018 3:00,1115.581654
2/5/2018 4:00,544.0676871
2/5/2018 5:00,366.9617047
2/5/2018 6:00,349.5657176
2/5/2018 7:00,363.7601858
2/5/2018 8:00,1053.485054
2/5/2018 9:00,3718.103137
2/5/2018 10:00,7248.412099
2/5/2018 11:00,6797.289711
2/5/2018 12:00,5135.01972
2/5/2018 13:00,4475.863684
2/5/2018 14:00,4138.443373
2/5/2018 15:00,4869.136536
2/5/2018 15:00,5128.86864
2/5/2018 16:00,5043.049306
2/5/2018 16:00,5453.104987
2/5/2018 17:00,5774.717603
2/5/2018 18:00,6656.110429
2/5/2018 19:00,5564.584637
2/5/2018 20:00,3894.747939
2/5/2018 21:00,3131.292414
2/5/2018 22:00,2783.009555
2/5/2018 23:00,2592.586136
2/6/2018 0:00,1717.241575
2/6/2018 1:00,1980.836066
2/6/2018 2:00,979.4772208
2/6/2018 3:00,436.2060981
2/6/2018 4:00,434.8154963
2/6/2018 5:00,317.6678793
2/6/2018 6:00,399.2696679
2/6/2018 7:00,1025.907116
2/6/2018 8:00,3911.111979
2/6/2018 9:00,2901.121192
2/6/2018 10:00,7419.759601
2/6/2018 11:00,6429.549078
2/6/2018 12:00,4715.98138
2/6/2018 13:00,5377.619264
2/6/2018 14:00,4920.095602
2/6/2018 15:00,5096.610478
2/6/2018 16:00,4409.455513
2/6/2018 17:00,4974.606742
2/6/2018 18:00,5361.239458
2/6/2018 19:00,5359.70084
2/6/2018 20:00,5624.686238
2/6/2018 21:00,6025.317571
2/6/2018 22:00,6958.310673
2/6/2018 23:00,6225.146624
2/7/2018 0:00,3765.78106
2/7/2018 1:00,3103.963142
2/7/2018 1:00,3110.750728
2/7/2018 2:00,2793.496486
2/7/2018 2:00,1819.976204
2/7/2018 3:00,1831.064769
2/7/2018 3:00,416.0206162
2/7/2018 4:00,367.6708321
2/7/2018 4:00,410.2055648
2/7/2018 5:00,419.6588236
2/7/2018 5:00,1027.500803
2/7/2018 6:00,3896.778672
2/7/2018 7:00,7464.153984
2/7/2018 7:00,6264.627397
2/7/2018 8:00,5952.769359
2/7/2018 8:00,6177.116294
2/7/2018 9:00,4729.000317
2/7/2018 9:00,5266.523146
2/7/2018 10:00,5298.612762
2/7/2018 11:00,4551.78752
2/7/2018 12:00,5259.905736
2/7/2018 13:00,5497.864503
2/7/2018 14:00,5493.068884
2/7/2018 15:00,6021.06041
2/7/2018 16:00,6211.478091
2/7/2018 17:00,6995.022683
2/7/2018 18:00,5947.279834
2/7/2018 19:00,4130.668566
2/7/2018 20:00,3085.299938
2/7/2018 21:00,3160.116786
2/7/2018 22:00,2889.707163
2/7/2018 23:00,1885.292865
2/8/2018 0:00,1171.108133
2/8/2018 1:00,503.9334343
2/8/2018 2:00,428.2296328
2/8/2018 3:00,351.5225431
2/8/2018 4:00,490.7743523
2/8/2018 5:00,1072.222793
2/8/2018 6:00,3856.069444
2/8/2018 7:00,7335.39066
2/8/2018 8:00,6380.162652
2/8/2018 9:00,4438.11683
2/8/2018 9:00,4573.15376
2/8/2018 10:00,5165.26033
2/8/2018 10:00,5507.002802
2/8/2018 11:00,5462.623569
2/8/2018 12:00,5785.504692
2/8/2018 13:00,6267.428438
2/8/2018 14:00,6493.649672
2/8/2018 15:00,5889.689149
2/8/2018 16:00,4335.643703
2/8/2018 17:00,3271.556174
2/8/2018 18:00,3286.437128
2/8/2018 19:00,3366.581203
2/8/2018 20:00,2117.252254
2/8/2018 21:00,1135.293523
2/8/2018 22:00,695.3440255
2/8/2018 23:00,434.4399415
2/8/2018 23:00,447.6929072
2/9/2018 0:00,439.1682342
2/9/2018 1:00,996.7939037
2/9/2018 2:00,3656.319824
2/9/2018 3:00,7145.452381
2/9/2018 4:00,6616.239851
2/9/2018 5:00,5198.352763
2/9/2018 6:00,4541.666328
2/9/2018 7:00,5432.988137
2/9/2018 8:00,6280.932643
2/9/2018 9:00,5880.653552
2/9/2018 10:00,6087.167003
2/9/2018 11:00,6267.169277
2/9/2018 12:00,6325.611456
2/9/2018 13:00,5028.740611
2/9/2018 14:00,4237.351328
2/9/2018 15:00,3246.216963
2/9/2018 16:00,2949.726279
2/9/2018 17:00,3314.252477
2/9/2018 18:00,2826.480666
2/9/2018 19:00,1897.520381
2/9/2018 20:00,895.6422781
2/9/2018 21:00,867.8710197
2/9/2018 22:00,665.8788111
2/9/2018 23:00,345.7616845
2/10/2018 0:00,500.8671687
2/10/2018 1:00,1070.305006
2/10/2018 2:00,1535.148714
2/10/2018 3:00,2000.392954
2/10/2018 4:00,2923.756177
2/10/2018 5:00,3563.369829
2/10/2018 6:00,4090.913018
2/10/2018 7:00,4427.234351
2/10/2018 8:00,4829.508211
2/10/2018 9:00,4347.211108
2/10/2018 10:00,4378.440485
2/10/2018 11:00,4352.868243
2/10/2018 12:00,4685.384551
2/10/2018 13:00,4218.188658
2/10/2018 14:00,3832.275108
2/10/2018 15:00,3031.694747
2/10/2018 16:00,2820.375716
2/10/2018 17:00,3078.653555
2/10/2018 18:00,2760.445211
2/10/2018 19:00,1794.333591
2/10/2018 20:00,1139.429027
2/10/2018 21:00,631.1925033
2/10/2018 22:00,656.0381906
2/10/2018 23:00,350.0894294
2/11/2018 0:00,427.1340761
2/11/2018 1:00,426.014098
2/11/2018 2:00,399.0819034
2/11/2018 3:00,608.1673186
2/11/2018 4:00,535.7335922
2/11/2018 5:00,531.7847885
2/11/2018 6:00,1126.055671
2/11/2018 7:00,938.7255497
2/11/2018 8:00,930.5298955
2/11/2018 9:00,2060.120041
2/11/2018 10:00,1706.218393
2/11/2018 11:00,1693.131224
2/11/2018 12:00,2454.7463
2/11/2018 13:00,2225.114401
2/11/2018 14:00,2798.007676
2/11/2018 15:00,3635.974702
2/11/2018 16:00,4012.65106
2/11/2018 17:00,4350.784499
2/11/2018 18:00,4438.19936
2/11/2018 19:00,4152.356801
2/11/2018 20:00,4375.855201
2/11/2018 21:00,4316.730194
2/11/2018 22:00,4046.386625
2/11/2018 23:00,4143.885341
2/12/2018 0:00,3909.351723
2/12/2018 1:00,3227.655118
2/12/2018 2:00,3053.961033
2/12/2018 3:00,2880.953155
2/12/2018 4:00,2615.055199
2/12/2018 5:00,2977.117599
2/12/2018 6:00,20.14627843
2/12/2018 7:00,451.5277598
2/12/2018 8:00,355.1459393
2/12/2018 9:00,449.6500484
2/12/2018 10:00,1079.051674
2/12/2018 11:00,3752.911634
2/12/2018 12:00,7309.805135
2/12/2018 13:00,6110.901203
2/12/2018 14:00,6149.973118
2/12/2018 15:00,5739.351024
2/12/2018 16:00,3932.401834
2/12/2018 17:00,3142.829084
2/12/2018 18:00,2978.75996
2/12/2018 19:00,2603.747013
2/12/2018 20:00,653.7049973
2/12/2018 21:00,229.1268411
2/12/2018 22:00,361.335204
2/12/2018 23:00,471.8664522
2/13/2018 0:00,1049.65108
2/13/2018 1:00,3870.816631
2/13/2018 2:00,7417.223172
2/13/2018 3:00,6160.076228
2/13/2018 4:00,5853.676603
2/13/2018 5:00,4803.380639
2/13/2018 6:00,4347.531315
2/13/2018 7:00,5230.708389
2/13/2018 8:00,5302.735175
2/13/2018 9:00,6243.248893
2/13/2018 10:00,6767.874448
2/13/2018 11:00,5829.587865
2/13/2018 12:00,4357.64003
2/13/2018 13:00,3012.47232
2/13/2018 14:00,3166.785102
2/13/2018 15:00,2671.210912
2/13/2018 16:00,1832.00708
2/13/2018 17:00,1072.047525
2/13/2018 18:00,600.7464841
2/13/2018 19:00,403.7504848
2/13/2018 20:00,299.6173744
2/13/2018 21:00,443.1104806
2/13/2018 22:00,981.2695042
2/13/2018 23:00,4002.109161
2/14/2018 0:00,7295.035352
2/14/2018 1:00,5883.620363
2/14/2018 2:00,5983.102145
2/14/2018 3:00,5127.461291
2/14/2018 3:00,4701.185493
2/14/2018 4:00,5291.537742
2/14/2018 4:00,5941.317996
2/14/2018 5:00,5698.358253
2/14/2018 5:00,5825.62396
2/14/2018 6:00,6533.939391
2/14/2018 7:00,6753.3885
2/14/2018 7:00,4200.226622
2/14/2018 8:00,2562.368446
2/14/2018 9:00,2917.876646
2/14/2018 10:00,2003.434522
2/14/2018 11:00,1086.185357
2/14/2018 12:00,610.691278
2/14/2018 13:00,413.5070926
2/14/2018 14:00,347.0223904
2/14/2018 15:00,433.1758395
2/14/2018 16:00,1133.1368
2/14/2018 17:00,3910.96477
2/14/2018 18:00,7106.024029
2/14/2018 19:00,6034.285479
2/14/2018 20:00,5756.76761
2/14/2018 21:00,5014.282429
2/14/2018 22:00,4586.07021
2/14/2018 23:00,5452.421428
2/15/2018 0:00,5866.37855
2/15/2018 1:00,6543.462862
2/15/2018 2:00,6500.639975
2/15/2018 3:00,6152.29883
2/15/2018 4:00,5061.838628
2/15/2018 5:00,3354.352115
2/15/2018 6:00,3366.928538
2/15/2018 7:00,3011.331522
2/15/2018 8:00,2192.469544
2/15/2018 9:00,1822.158749
2/15/2018 10:00,3598.157028
2/15/2018 11:00,291.9187786
2/15/2018 12:00,332.6252886
2/15/2018 13:00,574.6867279
2/15/2018 14:00,1031.989661
2/15/2018 15:00,8090.861996
2/15/2018 16:00,6541.259296
2/15/2018 17:00,5011.388993
2/15/2018 18:00,4894.530308
2/15/2018 19:00,4703.967886
2/15/2018 20:00,5677.770849
2/15/2018 21:00,6042.04968
2/15/2018 22:00,5723.231655
2/15/2018 23:00,5774.573629
2/15/2018 23:00,6320.635237
2/16/2018 0:00,6364.878029
2/16/2018 1:00,5308.151355
2/16/2018 2:00,4661.437659
2/16/2018 3:00,3403.826005
2/16/2018 4:00,3129.404662
2/16/2018 5:00,3525.370998
2/16/2018 6:00,2809.991417
2/16/2018 7:00,1771.593536
2/16/2018 8:00,1152.679554
2/16/2018 9:00,823.0252637
2/16/2018 10:00,506.0785743
2/16/2018 11:00,459.2729901
2/16/2018 12:00,473.310072
2/16/2018 13:00,1164.294216
2/16/2018 14:00,1839.012531
2/16/2018 15:00,2155.994617
2/16/2018 16:00,3409.647009
2/16/2018 17:00,4065.940496
2/16/2018 18:00,4486.043138
2/16/2018 19:00,4558.564622
2/16/2018 20:00,4582.817248
2/16/2018 21:00,4694.469452
2/16/2018 22:00,4733.657405
2/16/2018 23:00,4788.147701
2/17/2018 0:00,5036.877125
2/17/2018 1:00,5110.344368
2/17/2018 2:00,4291.991986
2/17/2018 3:00,3537.581578
2/17/2018 4:00,3331.776621
2/17/2018 5:00,2584.098131
2/17/2018 6:00,2012.352041
2/17/2018 7:00,1441.028548
2/17/2018 8:00,762.6965532
2/17/2018 8:00,676.8417469
2/17/2018 9:00,768.7779867
2/17/2018 9:00,393.668378
2/17/2018 10:00,305.6900513
2/17/2018 11:00,670.4903333
2/17/2018 12:00,1003.94691
2/17/2018 13:00,1303.753881
2/17/2018 14:00,1773.226491
2/17/2018 15:00,2911.237673
2/17/2018 16:00,3813.582576
2/17/2018 17:00,4139.610991
2/17/2018 18:00,4586.735386
2/17/2018 19:00,4071.377087
2/17/2018 20:00,4529.26243
2/17/2018 21:00,4383.165366
2/17/2018 22:00,4167.869699
2/17/2018 23:00,4224.941322
2/18/2018 0:00,3724.247396
2/18/2018 1:00,3174.620139
2/18/2018 2:00,3083.338182
2/18/2018 3:00,2810.283678
2/18/2018 4:00,1679.753542
2/18/2018 5:00,1088.746875
2/18/2018 6:00,519.941864
2/18/2018 7:00,517.6012489
2/18/2018 8:00,284.7595715
2/18/2018 9:00,393.0700321
2/18/2018 10:00,1076.468863
2/18/2018 11:00,3731.561253
2/18/2018 12:00,6947.086828
2/18/2018 13:00,6004.428759
2/18/2018 14:00,5653.948983
2/18/2018 15:00,5863.639045
2/18/2018 16:00,4426.367955
2/18/2018 17:00,4956.585346
2/18/2018 18:00,4988.531397
2/18/2018 19:00,4940.699857
2/18/2018 20:00,4351.774068
2/18/2018 21:00,4519.357545
2/18/2018 22:00,4529.956834
2/18/2018 23:00,4700.434491
2/19/2018 0:00,5170.752069
2/19/2018 1:00,5243.641879
2/19/2018 2:00,5502.852218
2/19/2018 3:00,5694.039397
2/19/2018 4:00,6682.03754
2/19/2018 5:00,5384.285306
2/19/2018 6:00,3726.432717
2/19/2018 7:00,3099.805755
2/19/2018 8:00,2861.037271
2/19/2018 9:00,2441.573108
2/19/2018 9:00,28.64108162
2/19/2018 9:00,418.2139601
2/19/2018 9:00,374.7449951
2/19/2018 10:00,444.4190521
2/19/2018 10:00,1108.612975
2/19/2018 11:00,3757.982348
2/19/2018 11:00,7115.106595
2/19/2018 12:00,6118.638351
2/19/2018 12:00,5996.842518
2/19/2018 13:00,4535.511352
2/19/2018 13:00,4326.801529
2/19/2018 14:00,5170.675689
2/19/2018 14:00,5592.18914
2/19/2018 14:00,5192.542304
2/19/2018 15:00,5808.263279
2/19/2018 15:00,6211.217943
2/19/2018 16:00,6129.931069
2/19/2018 16:00,3861.027912
2/19/2018 17:00,3193.212351
2/19/2018 17:00,3156.487018
2/19/2018 18:00,2903.995572
2/19/2018 18:00,1647.136794
2/19/2018 19:00,970.7817834
2/19/2018 19:00,542.7558999
2/19/2018 20:00,268.6038739
2/19/2018 20:00,468.1480184
2/19/2018 21:00,4039.037214
2/19/2018 21:00,7417.07584
2/19/2018 22:00,5898.901631
2/19/2018 22:00,4723.39744
2/19/2018 23:00,4416.131419
2/20/2018 0:00,5191.765015
2/20/2018 0:00,5319.518441
2/20/2018 1:00,5250.621848
2/20/2018 2:00,5779.515754
2/20/2018 3:00,6127.942583
2/20/2018 3:00,6755.795388
2/20/2018 4:00,5928.713449
2/20/2018 4:00,4023.160314
2/20/2018 5:00,3141.567671
2/20/2018 5:00,3137.819271
2/20/2018 6:00,2885.561426
2/20/2018 6:00,1788.703029
2/20/2018 7:00,1001.169471
2/20/2018 7:00,581.5849613
2/20/2018 8:00,409.4506925
2/20/2018 9:00,341.5043316
2/20/2018 9:00,409.190141
2/20/2018 10:00,1109.330402
2/20/2018 10:00,3727.34333
2/20/2018 10:00,7200.945867
2/20/2018 11:00,6186.80875
2/20/2018 11:00,5592.048919
2/20/2018 12:00,4771.778017
2/20/2018 13:00,4515.205803
2/20/2018 14:00,5332.808251
2/20/2018 15:00,5478.311697
2/20/2018 16:00,5462.824561
2/20/2018 17:00,5992.048914
2/20/2018 18:00,6087.059721
2/20/2018 19:00,6540.156584
2/20/2018 20:00,5955.416174
2/20/2018 21:00,4170.242883
2/20/2018 22:00,3239.957727
2/20/2018 23:00,3420.562603
2/21/2018 0:00,3174.987148
2/21/2018 1:00,2037.903909
2/21/2018 2:00,1109.132672
2/21/2018 3:00,624.9271219
2/21/2018 4:00,454.3666745
2/21/2018 5:00,362.4854478
2/21/2018 6:00,388.5074551
2/21/2018 7:00,443.0176281
2/21/2018 8:00,948.6026302
2/21/2018 9:00,3532.747742
2/21/2018 10:00,6985.235469
2/21/2018 11:00,6533.012818
2/21/2018 12:00,4944.438795
2/21/2018 13:00,4882.590842
2/21/2018 14:00,4679.613631
2/21/2018 15:00,5948.446418
2/21/2018 16:00,5997.474792
2/21/2018 17:00,5976.025128
2/21/2018 18:00,6033.013131
2/21/2018 19:00,5028.882623
2/21/2018 20:00,4355.62611
2/21/2018 21:00,3535.563157
2/21/2018 22:00,2958.751061
2/21/2018 23:00,2934.603738
2/22/2018 0:00,2588.6957
2/22/2018 1:00,1697.763393
2/22/2018 2:00,957.1200036
2/22/2018 3:00,679.5008672
2/22/2018 4:00,526.8774811
2/22/2018 5:00,465.0202398
2/22/2018 6:00,481.1278414
2/22/2018 7:00,406.0733955
2/22/2018 8:00,1140.652342
2/22/2018 9:00,1792.843234
2/22/2018 10:00,2188.908764
2/22/2018 11:00,3117.076273
2/22/2018 12:00,3712.3158
2/22/2018 13:00,4163.381251
2/22/2018 14:00,4195.422383
2/22/2018 15:00,4423.875504
2/22/2018 16:00,4245.083684
2/22/2018 17:00,4678.364718
2/22/2018 18:00,4334.020835
2/22/2018 19:00,4348.068122
2/22/2018 20:00,3902.033659
2/22/2018 20:00,3927.559746
2/22/2018 21:00,2905.03191
2/22/2018 21:00,2866.18949
2/22/2018 22:00,2992.995458
2/22/2018 22:00,2550.683835
2/22/2018 23:00,1812.759517
2/22/2018 23:00,1146.069186
2/22/2018 23:00,667.6077718
2/23/2018 0:00,542.9349
2/23/2018 0:00,394.0397553
2/23/2018 0:00,335.1160952
2/23/2018 1:00,664.6303108
2/23/2018 1:00,1010.057751
2/23/2018 1:00,1224.346088
2/23/2018 2:00,1929.335658
2/23/2018 2:00,2671.187088
2/23/2018 3:00,3631.444386
2/23/2018 3:00,3807.587934
2/23/2018 4:00,4362.494812
2/23/2018 4:00,4172.422656
2/23/2018 5:00,4673.061485
2/23/2018 5:00,4720.491203
2/23/2018 6:00,4555.467887
2/23/2018 6:00,4579.108603
2/23/2018 7:00,4424.627273
2/23/2018 7:00,3855.22454
2/23/2018 8:00,3313.102463
2/23/2018 9:00,3133.463912
2/23/2018 10:00,2847.388397
2/23/2018 11:00,1710.467419
2/23/2018 12:00,1194.228617
2/23/2018 13:00,566.5049754
2/23/2018 14:00,449.0701229
2/23/2018 15:00,348.1740854
2/23/2018 16:00,403.4344592
2/23/2018 17:00,1079.631633
2/23/2018 18:00,3641.580561
2/23/2018 19:00,7130.804389
2/23/2018 20:00,6467.196645
2/23/2018 21:00,5397.29711
2/23/2018 22:00,4479.524603
2/23/2018 23:00,4270.142997
2/23/2018 23:00,5299.441424
2/24/2018 0:00,5088.959286
2/24/2018 0:00,5483.482052
2/24/2018 1:00,5906.388425
2/24/2018 1:00,6480.84709
2/24/2018 2:00,5684.069403
2/24/2018 2:00,3632.239006
2/24/2018 2:00,3075.786668
2/24/2018 3:00,2791.8663
2/24/2018 3:00,2577.6683
2/24/2018 3:00,1485.151767
2/24/2018 4:00,1054.228011
2/24/2018 4:00,178.7953495
2/24/2018 5:00,321.2976029
2/24/2018 5:00,499.8129156
2/24/2018 5:00,1034.098832
2/24/2018 6:00,3692.166269
2/24/2018 6:00,7206.417302
2/24/2018 6:00,6742.696086
2/24/2018 7:00,5120.492598
2/24/2018 7:00,4780.88991
2/24/2018 7:00,4349.282815
2/24/2018 7:00,5283.345775
2/24/2018 8:00,5540.160067
2/24/2018 8:00,5181.126
2/24/2018 8:00,6164.744414
2/24/2018 8:00,7516.25384
2/24/2018 9:00,6537.830212
2/24/2018 9:00,4229.950005
2/24/2018 9:00,2849.782077
2/24/2018 10:00,2998.198249
2/24/2018 10:00,2674.667612
2/24/2018 11:00,1575.261638
2/24/2018 12:00,1047.426221
2/24/2018 12:00,1299.859166
2/24/2018 13:00,508.7476421
2/24/2018 13:00,716.8983726
2/24/2018 14:00,338.8908684
2/24/2018 15:00,424.8340699
2/24/2018 15:00,266.3462636
2/24/2018 15:00,1054.098311
2/24/2018 16:00,812.5966198
2/24/2018 16:00,3807.08801
2/24/2018 17:00,2859.737561
2/24/2018 17:00,2806.389031
2/24/2018 18:00,7620.002224
2/24/2018 18:00,6115.716741
2/24/2018 19:00,6887.518695
2/24/2018 19:00,6766.006968
2/24/2018 19:00,6768.342095
2/24/2018 20:00,5649.6497
2/24/2018 20:00,6038.834682
2/24/2018 21:00,4964.966294
2/24/2018 21:00,5283.999292
2/24/2018 21:00,4687.317921
2/24/2018 22:00,4835.335357
2/24/2018 22:00,5226.968646
2/24/2018 23:00,5434.308178
2/24/2018 23:00,5337.041013
2/25/2018 0:00,5757.787634
2/25/2018 0:00,6003.779695
2/25/2018 1:00,6837.568792
2/25/2018 1:00,6132.278206
2/25/2018 2:00,4326.018352
2/25/2018 2:00,2952.45704
2/25/2018 2:00,3297.379895
2/25/2018 3:00,2648.810213
2/25/2018 3:00,1704.831922
2/25/2018 3:00,1236.070427
2/25/2018 4:00,484.2882944
2/25/2018 5:00,772.2903734
2/25/2018 6:00,502.076741
2/25/2018 7:00,311.3233278
2/25/2018 8:00,374.4048781
2/25/2018 9:00,467.1945936
2/25/2018 10:00,1032.595883
2/25/2018 11:00,831.4723092
2/25/2018 12:00,3867.808961
2/25/2018 13:00,2908.150042
2/25/2018 14:00,6928.437696
2/25/2018 15:00,5722.292779
2/25/2018 16:00,5658.163298
2/25/2018 17:00,6207.594719
2/25/2018 18:00,6096.904631
2/25/2018 19:00,6222.647872
2/25/2018 20:00,5121.520138
2/25/2018 21:00,5469.895252
2/25/2018 22:00,4999.496468
2/25/2018 23:00,5710.25553
2/26/2018 0:00,5570.557871
2/26/2018 1:00,5229.486443
2/26/2018 2:00,6059.434469
2/26/2018 3:00,6217.187197
2/26/2018 4:00,6532.513198
2/26/2018 5:00,6016.889619
2/26/2018 6:00,4314.688765
2/26/2018 7:00,3386.987032
2/26/2018 8:00,3046.854918
2/26/2018 9:00,2164.793096
2/26/2018 10:00,405.0803478
2/26/2018 11:00,555.3980569
2/26/2018 12:00,462.292989
2/26/2018 13:00,527.6510056
2/26/2018 14:00,965.3695208
2/26/2018 15:00,3585.227372
2/26/2018 16:00,6685.391586
2/26/2018 17:00,6358.906603
2/26/2018 18:00,5055.558717
2/26/2018 19:00,4984.900259
2/26/2018 20:00,4673.006715
2/26/2018 21:00,5753.235359
2/26/2018 22:00,5985.877013
2/26/2018 23:00,5814.772214
2/27/2018 0:00,6110.711515
2/27/2018 1:00,6129.189479
2/27/2018 2:00,6406.61116
2/27/2018 3:00,5292.762783
2/27/2018 4:00,4692.327041
2/27/2018 4:00,3380.028256
2/27/2018 5:00,3025.655115
2/27/2018 5:00,3678.588864
2/27/2018 5:00,3718.403305
2/27/2018 6:00,1600.558782
2/27/2018 6:00,1152.87863
2/27/2018 7:00,787.4905085
2/27/2018 7:00,509.3756662
2/27/2018 8:00,530.4881285
2/27/2018 8:00,429.6718387
2/27/2018 9:00,1154.720721
2/27/2018 9:00,2244.3119
2/27/2018 9:00,3036.365835
2/27/2018 10:00,5056.873443
2/27/2018 10:00,4128.716565
2/27/2018 11:00,4673.91713
2/27/2018 12:00,4373.108909
2/27/2018 13:00,4558.606628
2/27/2018 14:00,4692.817188
2/27/2018 15:00,4243.011913
2/27/2018 16:00,4285.199354
2/27/2018 17:00,3648.814273
2/27/2018 18:00,3258.279676
2/27/2018 19:00,3020.033414
2/27/2018 20:00,2997.640743
2/27/2018 21:00,2514.353572
2/27/2018 22:00,1775.562993
2/27/2018 23:00,1360.660132
2/28/2018 0:00,809.9588287
2/28/2018 1:00,538.0566277
2/28/2018 2:00,438.8738444
2/28/2018 3:00,346.3861036
2/28/2018 4:00,672.6135215
2/28/2018 5:00,977.7993551
2/28/2018 6:00,1229.459246
2/28/2018 7:00,1976.095844
2/28/2018 8:00,3083.01525
2/28/2018 9:00,3621.656305
2/28/2018 10:00,4314.529901
2/28/2018 11:00,4646.570513
2/28/2018 12:00,4091.594869
2/28/2018 13:00,4306.681342
2/28/2018 14:00,4448.789992
2/28/2018 15:00,4372.471451
2/28/2018 16:00,4390.355673
2/28/2018 17:00,3713.168906
2/28/2018 18:00,3156.916045
2/28/2018 19:00,3008.617969
2/28/2018 20:00,2857.515856
2/28/2018 21:00,1740.231628
2/28/2018 22:00,930.5750456
2/28/2018 23:00,212.8359182
3/1/2018 0:00,381.0067364
3/1/2018 1:00,479.5133214
3/1/2018 2:00,1079.66931
3/1/2018 3:00,3559.68362
3/1/2018 4:00,6482.762557
3/1/2018 5:00,6818.008957
3/1/2018 6:00,5303.402917
3/1/2018 7:00,4473.296009
3/1/2018 8:00,4156.34259
3/1/2018 9:00,4999.770499
3/1/2018 10:00,5036.251245
3/1/2018 11:00,5186.200222
3/1/2018 12:00,5420.810122
3/1/2018 13:00,6094.19463
3/1/2018 14:00,6305.458127
3/1/2018 15:00,5234.314403
3/1/2018 16:00,4018.447977
3/1/2018 17:00,3041.758534
3/1/2018 18:00,2716.379817
3/1/2018 19:00,2513.738698
3/1/2018 20:00,1623.53001
3/1/2018 21:00,995.5405052
3/1/2018 22:00,556.6073273
3/1/2018 23:00,383.3111958
3/2/2018 0:00,313.7778291
3/2/2018 1:00,469.9696389
3/2/2018 2:00,405.0564647
3/2/2018 3:00,387.2575887
3/2/2018 4:00,1044.854323
3/2/2018 4:00,831.6366549
3/2/2018 5:00,821.396258
3/2/2018 5:00,3873.004324
3/2/2018 6:00,2902.066934
3/2/2018 6:00,7177.530404
3/2/2018 7:00,6926.8179
3/2/2018 8:00,6522.636566
3/2/2018 9:00,5820.518669
3/2/2018 10:00,6139.73249
3/2/2018 11:00,4731.090908
3/2/2018 12:00,4492.873
3/2/2018 13:00,5189.164265
3/2/2018 14:00,5329.447773
3/2/2018 15:00,5208.870483
3/2/2018 16:00,5804.186867
3/2/2018 17:00,6045.811168
3/2/2018 18:00,6813.640516
3/2/2018 19:00,5706.261581
3/2/2018 20:00,3937.895349
3/2/2018 21:00,3074.170092
3/2/2018 22:00,2436.99794
3/2/2018 23:00,2618.727173
3/3/2018 0:00,2220.282517
3/3/2018 1:00,1648.878688
3/3/2018 2:00,302.5745457
3/3/2018 3:00,352.8864115
3/3/2018 4:00,379.7658877
3/3/2018 5:00,452.5552984
3/3/2018 6:00,1032.993876
3/3/2018 7:00,3799.39233
3/3/2018 8:00,8549.780676
3/3/2018 9:00,5267.235513
3/3/2018 10:00,4520.056072
3/3/2018 11:00,4727.882839
3/3/2018 12:00,6042.153634
3/3/2018 13:00,6367.433996
3/3/2018 14:00,7015.962232
3/3/2018 15:00,2274.817267
3/3/2018 16:00,3094.312015
3/3/2018 17:00,3417.362012
3/3/2018 18:00,3303.424243
3/3/2018 19:00,3103.564724
3/3/2018 20:00,3101.864881
3/3/2018 21:00,3097.306727
3/3/2018 22:00,657.2062816
3/3/2018 23:00,350.5788884
3/4/2018 0:00,604.0408183
3/4/2018 1:00,1059.406585
3/4/2018 2:00,3887.396337
3/4/2018 3:00,7187.656207
3/4/2018 4:00,6802.133029
3/4/2018 4:00,5488.63084
3/4/2018 5:00,4830.796879
3/4/2018 6:00,4625.413087
3/4/2018 6:00,5366.746989
3/4/2018 6:00,5326.344852
3/4/2018 7:00,5317.485846
3/4/2018 7:00,6022.712692
3/4/2018 8:00,6010.240801
3/4/2018 8:00,6804.922339
3/4/2018 8:00,5791.713603
3/4/2018 9:00,4267.407537
3/4/2018 10:00,3273.77422
3/4/2018 10:00,3276.067435
3/4/2018 11:00,3061.568879
3/4/2018 11:00,1988.764362
3/4/2018 12:00,94.24043542
3/4/2018 12:00,435.8130087
3/4/2018 13:00,548.1180002
3/4/2018 14:00,1059.586988
3/4/2018 15:00,3673.270541
3/4/2018 16:00,6683.437594
3/4/2018 17:00,6570.339614
3/4/2018 18:00,4155.496373
3/4/2018 19:00,4769.701215
3/4/2018 20:00,5631.549114
3/4/2018 21:00,5687.288542
3/4/2018 22:00,5507.250092
3/4/2018 23:00,6041.253648
3/4/2018 23:00,6011.943062
3/5/2018 0:00,6251.711585
3/5/2018 0:00,5561.472321
3/5/2018 1:00,5096.786189
3/5/2018 1:00,3160.186018
3/5/2018 2:00,2994.640452
3/5/2018 2:00,3454.565206
3/5/2018 3:00,2874.975637
3/5/2018 3:00,1904.658458
3/5/2018 3:00,879.514302
3/5/2018 4:00,771.1538978
3/5/2018 5:00,410.1521174
3/5/2018 6:00,546.7256689
3/5/2018 7:00,1188.075205
3/5/2018 8:00,2569.690825
3/5/2018 9:00,3009.600892
3/5/2018 10:00,3701.302911
